Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
61,0.17,0.026,0.646,0.706,0.05583333333333334,0.098,0.456,0.0209,0.5205714285714286,0.094,0.736,0.356,0.334,0.10566666666666667,0.656,0.26,0.4775666666666667,0.198,0.04,0.001,0.05996666666666667,0.11542857142857145,0.544,0.032,0.236,0.106,0.074,0.276,0.612,0.668,0.28228571428571425,0.314,0.011,0.316,0.298,0.029,0.16373809523809524,0.015,0.218,EXTORTION
62,0.19,0.1440952380952381,0.656,0.708,0.072,0.158,0.506,0.0026666666666666666,0.388,0.122,0.742,0.342,0.374,0.2245,0.68,0.36,0.283,0.338,0.062,0.126,0.042,0.125,0.512,0.036,0.224,0.18666666666666665,0.194,0.198,0.356,0.67,0.1315,0.284,0.014,0.356,0.3044,0.083,0.304,0.004,0.344,EXTORTION
63,0.186,0.05513333333333333,0.662,0.706,0.028,0.084,0.572,0.03465714285714286,0.5827333333333333,0.112,0.74,0.366,0.3713333333333333,0.198,0.658,0.398,0.56,0.39,0.07,0.002,0.05923333333333333,0.1462904761904762,0.574,0.092,0.268,0.206,0.13,0.33080000000000004,0.618,0.67,0.352,0.344,0.1202,0.314,0.298,0.05,0.014,0.04553333333333333,0.401,EXTORTION
64,0.192,0.026,0.658,0.714,0.01,0.08,0.528,0.030300000000000004,0.5345,0.042,0.74,0.326,0.362,0.38035,0.662,0.26,0.5612666666666668,0.31,0.038,0.0,0.064,0.05073333333333332,0.576,0.068,0.256,0.26,0.074,0.24259999999999998,0.596,0.66,0.29083333333333333,0.298,0.015666666666666666,0.332,0.362,0.022999999999999996,0.012,0.03642857142857143,0.2815,EXTORTION
65,0.292,0.0,0.654,0.71,0.004,0.07,0.564,0.0,0.551,0.05,0.74,0.326,0.35,0.206,0.66,0.324,0.5190753968253967,0.362,0.048,0.0,0.2045,0.17274227994227997,0.632,0.07,0.256,0.222,0.12,0.3919039682539682,0.532,0.668,0.266,0.292,0.022,0.588,0.528,0.035333333333333335,0.0,0.010666666666666666,0.34,EXTORTION
66,0.292,0.0,0.654,0.71,0.004,0.07,0.564,0.0,0.551,0.05,0.74,0.326,0.35,0.206,0.66,0.324,0.5190753968253967,0.362,0.048,0.0,0.2045,0.17274227994227997,0.632,0.07,0.256,0.222,0.12,0.3919039682539682,0.532,0.668,0.266,0.292,0.022,0.588,0.528,0.035333333333333335,0.0,0.010666666666666666,0.34,EXTORTION
67,0.16,0.09623333333333332,0.654,0.704,0.028,0.376,0.508,0.017333333333333333,0.366,0.108,0.74,0.3926666666666666,0.352,0.191,0.678,0.41466666666666663,0.3224,0.364,0.056,0.10089999999999999,0.166,0.14070000000000002,0.578,0.036,0.252,0.17192857142857146,0.194,0.285,0.28,0.652,0.09646666666666667,0.272,0.02,0.61,0.322,0.2521785714285714,0.40113333333333334,0.010166666666666666,0.3187,EXTORTION
68,0.198,0.0288,0.65,0.702,0.05,0.12,0.57,0.004333333333333333,0.564,0.112,0.74,0.372,0.376,0.212,0.656,0.407,0.40335238095238096,0.366,0.066,0.012,0.08316666666666667,0.13340000000000002,0.596,0.04,0.258,0.13385714285714287,0.132,0.354,0.602,0.676,0.27,0.316,0.01,0.564,0.3215,0.06020000000000001,0.138,0.11229999999999998,0.4413333333333333,EXTORTION
69,0.178,0.03233333333333334,0.654,0.714,0.014,0.08,0.534,0.0206,0.5784,0.058,0.738,0.35,0.328,0.28126190476190477,0.66,0.32,0.578145238095238,0.406,0.038,0.0,0.098,0.05956666666666666,0.634,0.07,0.258,0.264,0.08,0.25175,0.59,0.664,0.294,0.304,0.007666666666666666,0.59,0.384,0.01,0.014,0.030633333333333332,0.382,EXTORTION
70,0.292,0.0,0.654,0.71,0.004,0.07,0.564,0.0,0.551,0.05,0.74,0.326,0.35,0.206,0.66,0.324,0.5190753968253967,0.362,0.048,0.0,0.2045,0.17274227994227997,0.632,0.07,0.256,0.222,0.12,0.3919039682539682,0.532,0.668,0.266,0.292,0.022,0.588,0.528,0.035333333333333335,0.0,0.010666666666666666,0.34,EXTORTION
71,0.174,0.01,0.654,0.706,0.015333333333333332,0.106,0.482,0.008,0.47,0.128,0.726,0.3953333333333333,0.36,0.173,0.66,0.37,0.4102,0.318,0.052,0.048,0.37726666666666664,0.04853333333333334,0.61,0.0404,0.222,0.194,0.128,0.22640000000000002,0.326,0.664,0.11516666666666667,0.372,0.029666666666666664,0.564,0.3301666666666666,0.08973333333333333,0.08996666666666665,0.024,0.394,EXTORTION
72,0.174,0.01,0.654,0.706,0.015333333333333332,0.106,0.482,0.008,0.47,0.128,0.726,0.3953333333333333,0.36,0.173,0.66,0.37,0.4102,0.318,0.052,0.048,0.37726666666666664,0.04853333333333334,0.61,0.0404,0.222,0.194,0.128,0.22640000000000002,0.326,0.664,0.11516666666666667,0.372,0.029666666666666664,0.564,0.3301666666666666,0.08973333333333333,0.08996666666666665,0.024,0.394,EXTORTION
73,0.174,0.01,0.654,0.706,0.015333333333333332,0.106,0.482,0.008,0.47,0.128,0.726,0.3953333333333333,0.36,0.173,0.66,0.37,0.4102,0.318,0.052,0.048,0.37726666666666664,0.04853333333333334,0.61,0.0404,0.222,0.194,0.128,0.22640000000000002,0.326,0.664,0.11516666666666667,0.372,0.029666666666666664,0.564,0.3301666666666666,0.08973333333333333,0.08996666666666665,0.024,0.394,EXTORTION
74,0.172,0.0648,0.652,0.714,0.04,0.098,0.534,0.0144,0.5230666666666666,0.064,0.738,0.34933333333333333,0.354,0.18366666666666664,0.66,0.232,0.3336666666666667,0.254,0.056,0.008,0.09,0.19922857142857142,0.63,0.086,0.256,0.20533333333333334,0.086,0.28786666666666666,0.5685,0.656,0.2854857142857143,0.312,0.011866666666666666,0.59,0.37910000000000005,0.023833333333333335,0.006,0.15563333333333335,0.186,EXTORTION
75,0.186,0.018,0.65,0.704,0.056,0.118,0.498,0.002,0.476,0.122,0.74,0.39,0.374,0.175,0.658,0.38830000000000003,0.5728333333333334,0.348,0.05,0.018,0.136,0.0451,0.592,0.04,0.232,0.188,0.148,0.23,0.318,0.668,0.09942380952380953,0.326,0.004,0.564,0.372,0.04766666666666667,0.0475,0.004,0.368,EXTORTION
76,0.212,0.04900000000000001,0.644,0.714,0.052,0.13,0.614,0.009333333333333332,0.49,0.052,0.74,0.406,0.33,0.168,0.678,0.346,0.3435,0.334,0.054,0.022,0.16033333333333336,0.18803333333333336,0.654,0.132,0.242,0.2705,0.138,0.24461666666666668,0.542,0.666,0.28,0.28,0.02,0.712,0.352,0.0545,0.1751666666666667,0.07628571428571429,0.315,EXTORTION
77,0.19,0.0038,0.65,0.702,0.028,0.098,0.542,0.0,0.546,0.116,0.742,0.428,0.39,0.226,0.658,0.388,0.292,0.384,0.05,0.408,0.124,0.04416666666666667,0.616,0.036,0.224,0.132,0.46,0.23866666666666667,0.408,0.668,0.192,0.318,0.004,0.652,0.314,0.03266666666666667,0.139,0.013566666666666666,0.41,EXTORTION
78,0.19,0.0038,0.65,0.702,0.028,0.098,0.542,0.0,0.546,0.116,0.742,0.428,0.39,0.226,0.658,0.388,0.292,0.384,0.05,0.408,0.124,0.04416666666666667,0.616,0.036,0.224,0.132,0.46,0.23866666666666667,0.408,0.668,0.192,0.318,0.004,0.652,0.314,0.03266666666666667,0.139,0.013566666666666666,0.41,EXTORTION
79,0.174,0.017333333333333333,0.652,0.706,0.052,0.112,0.512,0.004,0.496,0.106,0.764,0.414,0.398,0.194,0.66,0.358,0.42646666666666666,0.362,0.04,0.036,0.176,0.15166666666666664,0.632,0.036,0.244,0.127,0.172,0.278,0.398,0.662,0.22391587301587304,0.326,0.005,0.652,0.338,0.024,0.0345,0.043,0.426,EXTORTION
80,0.224,0.03327460317460317,0.652,0.712,0.044,0.118,0.612,0.0002857142857142857,0.488,0.052,0.74,0.412,0.342,0.174,0.668,0.318,0.34557777777777776,0.33,0.052,0.0096,0.15333333333333335,0.2691888888888889,0.654,0.068,0.22,0.2705,0.128,0.22051666666666667,0.53,0.664,0.2846666666666667,0.292,0.0412,0.684,0.356,0.148,0.12333333333333332,0.041288095238095235,0.32850952380952386,EXTORTION
81,0.198,0.22916666666666666,0.658,0.714,0.004,0.162,0.636,0.009342857142857142,0.596,0.106,0.74,0.452,0.384,0.25333333333333335,0.664,0.45,0.128,0.42,0.076,0.0,0.08966666666666667,0.14163809523809529,0.64,0.1,0.23,0.16133333333333336,0.138,0.26839999999999997,0.618,0.672,0.28,0.306,0.3452333333333333,0.664,0.306,0.09010000000000001,0.016,0.11156666666666668,0.35,EXTORTION
82,0.192,0.05105,0.652,0.71,0.035333333333333335,0.22,0.544,0.005333333333333333,0.504,0.122,0.744,0.532,0.4315,0.2013333333333333,0.666,0.45489999999999997,0.4890166666666667,0.392,0.048,0.002,0.08966666666666667,0.03496666666666667,0.616,0.05,0.218,0.172,0.144,0.2023333333333333,0.314,0.668,0.07923809523809525,0.312,0.023333333333333334,0.656,0.384,0.1395,0.1383333333333333,0.005,0.35,EXTORTION
83,0.174,0.06736666666666667,0.648,0.722,0.1816666666666667,0.144,0.532,0.0,0.38,0.144,0.726,0.5,0.4,0.146,0.668,0.404,0.6146666666666667,0.332,0.09,0.004,0.11183333333333334,0.0513,0.612,0.042,0.182,0.2898181818181818,0.198,0.18683333333333332,0.292,0.672,0.06733333333333334,0.276,0.036,0.648,0.366,0.046,0.108,0.0025,0.286,EXTORTION
84,0.184,0.3346666666666666,0.65,0.702,0.059800000000000006,0.116,0.498,0.013166666666666667,0.486,0.208,0.724,0.536,0.424,0.172,0.66,0.354,0.536,0.36,0.062,0.014,0.09416666666666668,0.0628,0.616,0.046,0.204,0.192,0.154,0.17913333333333337,0.319,0.668,0.0915,0.308,0.01,0.652,0.312,0.0675,0.094,0.030033333333333332,0.358,EXTORTION
85,0.178,0.012833333333333332,0.658,0.706,0.011133333333333334,0.152,0.492,0.002,0.482,0.126,0.74,0.57,0.42,0.166,0.66,0.37,0.46963333333333335,0.362,0.04,0.0175,0.37683333333333335,0.0232,0.636,0.046,0.242,0.152,0.114,0.236,0.39,0.664,0.11638571428571429,0.33,0.02,0.652,0.358,0.19956666666666661,0.0607,0.072,0.4,EXTORTION
86,0.178,0.012833333333333332,0.658,0.706,0.011133333333333334,0.152,0.492,0.002,0.482,0.126,0.74,0.57,0.42,0.166,0.66,0.37,0.46963333333333335,0.362,0.04,0.0175,0.37683333333333335,0.0232,0.636,0.046,0.242,0.152,0.114,0.236,0.39,0.664,0.11638571428571429,0.33,0.02,0.652,0.358,0.19956666666666661,0.0607,0.072,0.4,EXTORTION
87,0.194,0.11449047619047618,0.656,0.714,0.044,0.164,0.5527142857142858,0.03157142857142857,0.312,0.13,0.742,0.465,0.348,0.174,0.678,0.334,0.18096666666666666,0.268,0.048,0.012,0.107,0.38467142857142855,0.65,0.08973809523809524,0.23,0.277,0.148,0.3185,0.45039999999999997,0.656,0.20626666666666665,0.25,0.049333333333333326,0.694,0.298,0.10496666666666665,0.22,0.104,0.2778,EXTORTION
88,0.178,0.0545,0.632,0.714,0.006,0.118,0.448,0.021714285714285714,0.45347777777777776,0.07,0.736,0.52,0.425,0.11370000000000001,0.658,0.228,0.3274666666666667,0.263,0.044,0.0015,0.1008,0.05403333333333332,0.666,0.062,0.26,0.164,0.072,0.2601666666666666,0.462,0.656,0.2945,0.304,0.002,0.682,0.31300000000000006,0.056666666666666664,0.01,0.033738095238095234,0.16,EXTORTION
89,0.188,0.060066666666666664,0.656,0.706,0.032,0.088,0.572,0.06466666666666668,0.5584,0.11,0.738,0.574,0.464,0.2,0.658,0.404,0.505,0.4383333333333333,0.196,0.006,0.076,0.05783333333333333,0.664,0.1,0.286,0.262,0.122,0.31925714285714285,0.654,0.668,0.31216666666666665,0.338,0.16319999999999998,0.654,0.334,0.016666666666666663,0.027,0.08386666666666669,0.37,EXTORTION
90,0.18,0.029333333333333336,0.656,0.714,0.002,0.108,0.53,0.028633333333333334,0.5824,0.056,0.736,0.572,0.464,0.21033333333333332,0.658,0.322,0.6048380952380951,0.466,0.046,0.006,0.016666666666666663,0.07972380952380953,0.67,0.076,0.284,0.2835952380952381,0.074,0.2677166666666667,0.648,0.66,0.314,0.302,0.005333333333333333,0.68,0.444,0.020666666666666663,0.013357142857142857,0.044800000000000006,0.352,EXTORTION
91,0.18,0.029333333333333336,0.656,0.714,0.002,0.108,0.53,0.028633333333333334,0.5824,0.056,0.736,0.572,0.464,0.21033333333333332,0.658,0.322,0.6048380952380951,0.466,0.046,0.006,0.016666666666666663,0.07972380952380953,0.67,0.076,0.284,0.2835952380952381,0.074,0.2677166666666667,0.648,0.66,0.314,0.302,0.005333333333333333,0.68,0.444,0.020666666666666663,0.013357142857142857,0.044800000000000006,0.352,EXTORTION
92,0.174,0.037666666666666675,0.656,0.708,0.062,0.176,0.526,0.008,0.372,0.124,0.74,0.546,0.468,0.1935,0.676,0.366,0.226,0.35,0.064,0.064,0.04866666666666667,0.22,0.612,0.042,0.186,0.214,0.176,0.2356666666666667,0.392,0.668,0.12990000000000002,0.28,0.0,0.648,0.3464,0.0295,0.3186666666666667,0.011999999999999999,0.29,EXTORTION
93,0.22,0.10516666666666667,0.65,0.72,0.04733333333333334,0.166,0.604,0.012133333333333333,0.562,0.068,0.738,0.524,0.434,0.2,0.67,0.41,0.11211904761904762,0.37,0.05,0.014,0.10533333333333333,0.12856666666666666,0.652,0.09,0.248,0.285,0.238,0.3141666666666667,0.602,0.668,0.22373333333333334,0.272,0.04256666666666666,0.674,0.378,0.04183333333333333,0.3658,0.0079,0.31066666666666665,EXTORTION
94,0.22,0.10516666666666667,0.65,0.72,0.04733333333333334,0.166,0.604,0.012133333333333333,0.562,0.068,0.738,0.524,0.434,0.2,0.67,0.41,0.11211904761904762,0.37,0.05,0.014,0.10533333333333333,0.12856666666666666,0.652,0.09,0.248,0.285,0.238,0.3141666666666667,0.602,0.668,0.22373333333333334,0.272,0.04256666666666666,0.674,0.378,0.04183333333333333,0.3658,0.0079,0.31066666666666665,EXTORTION
95,0.194,0.0,0.652,0.702,0.0355,0.114,0.514,0.005333333333333333,0.47,0.12,0.734,0.59,0.478,0.16,0.656,0.382,0.8059095238095239,0.352,0.052,0.006,0.05,0.016399999999999998,0.626,0.046,0.246,0.154,0.162,0.225,0.34,0.67,0.086,0.376,0.016,0.652,0.404,0.03866666666666667,0.064,0.032933333333333335,0.372,LARCENY/THEFT
96,0.178,0.034,0.654,0.706,0.012,0.112,0.522,0.011533333333333333,0.508,0.1,0.738,0.57,0.46,0.248,0.656,0.3565,0.62355,0.35,0.044,0.0,0.0595,0.04206666666666666,0.634,0.046,0.276,0.108,0.076,0.2923333333333334,0.642,0.666,0.2595,0.32,0.012,0.656,0.332,0.022233333333333334,0.036,0.057699999999999994,0.4126666666666666,EXTORTION
97,0.162,0.026532389832389827,0.652,0.712,0.062,0.174,0.538,0.0748564353946707,0.288,0.05,0.74,0.504,0.434,0.124,0.59,0.338,0.024,0.236,0.05,0.032,0.036,0.2470571428571429,0.654,0.082,0.198,0.2726666666666666,0.176,0.16073333333333334,0.48,0.664,0.177,0.256,0.02,0.694,0.322,0.048,0.3,0.03733888888888889,0.3756560606060606,EXTORTION
98,0.192,0.03428333333333333,0.648,0.712,0.043166666666666666,0.156,0.532,0.002,0.478,0.124,0.734,0.574,0.49,0.188,0.664,0.424,0.38321269841269845,0.404,0.05,0.02,0.2595,0.041633333333333335,0.616,0.066,0.226,0.182,0.15,0.198,0.326,0.668,0.079,0.324,0.034,0.656,0.4,0.037,0.1363333333333333,0.12153333333333333,0.3433333333333333,EXTORTION
99,0.316,0.0198,0.674,0.71,0.0,0.1,0.558,0.008,0.528,0.054,0.736,0.552,0.4835,0.19,0.658,0.332,0.3465500000000001,0.418,0.058,0.004,0.09583333333333333,0.06139047619047618,0.668,0.076,0.27,0.2574047619047619,0.124,0.3235904761904762,0.582,0.664,0.27,0.294,0.016,0.678,0.478,0.4035,0.014,0.035366666666666664,0.318,EXTORTION
100,0.27,0.04190000000000001,0.678,0.714,0.018,0.086,0.558,0.028733333333333333,0.488,0.062,0.736,0.558,0.478,0.24856666666666666,0.66,0.316,0.3213571428571429,0.41433333333333333,0.048,0.0,0.124,0.047323809523809525,0.674,0.076,0.296,0.2622380952380952,0.104,0.236,0.586,0.658,0.29,0.294,0.014,0.678,0.378,0.11915714285714285,0.03799999999999999,0.055033333333333344,0.346,EXTORTION
101,0.214,0.035666666666666666,0.666,0.714,0.058666666666666666,0.128,0.474,0.01,0.4,0.052,0.736,0.552,0.482,0.21483333333333335,0.66,0.202,0.34599047619047624,0.196,0.052,0.0,0.144,0.029404761904761906,0.668,0.066,0.29,0.28020000000000006,0.064,0.21166666666666667,0.554,0.654,0.272,0.288,0.003,0.682,0.352,0.07444444444444444,0.006,0.03,0.098,EXTORTION
102,0.214,0.035666666666666666,0.666,0.714,0.058666666666666666,0.128,0.474,0.01,0.4,0.052,0.736,0.552,0.482,0.21483333333333335,0.66,0.202,0.34599047619047624,0.196,0.052,0.0,0.144,0.029404761904761906,0.668,0.066,0.29,0.28020000000000006,0.064,0.21166666666666667,0.554,0.654,0.272,0.288,0.003,0.682,0.352,0.07444444444444444,0.006,0.03,0.098,EXTORTION
103,0.178,0.027,0.668,0.706,0.004,0.116,0.516,0.013533333333333333,0.512,0.1,0.736,0.58,0.46,0.2785333333333333,0.656,0.3565,0.4600666666666666,0.356,0.048,0.0,0.097,0.04443333333333333,0.638,0.046,0.29,0.11866666666666667,0.076,0.3,0.644,0.666,0.256,0.316,0.016333333333333335,0.656,0.336,0.10926666666666668,0.056,0.0689333333333333,0.41733333333333333,EXTORTION
104,0.194,0.06353333333333334,0.666,0.704,0.014,0.114,0.534,0.0,0.526,0.122,0.738,0.598,0.478,0.18366666666666664,0.656,0.384,0.417,0.372,0.056,0.026,0.156,0.017583333333333336,0.626,0.046,0.264,0.164,0.126,0.27413333333333334,0.522,0.668,0.222,0.316,0.006,0.652,0.356,0.18626190476190477,0.098,0.025666666666666664,0.4033333333333334,EXTORTION
105,0.216,0.035,0.67,0.704,0.018,0.122,0.568,0.03925238095238096,0.57,0.104,0.734,0.59,0.478,0.22466666666666665,0.654,0.404,0.41816666666666663,0.452,0.2,0.01,0.2194,0.09033333333333335,0.648,0.104,0.314,0.202,0.13,0.274,0.67,0.672,0.302,0.314,0.11533333333333333,0.66,0.32,0.1502047619047619,0.032,0.042766666666666675,0.3595,EXTORTION
106,0.2,0.06770238095238096,0.668,0.718,0.03783333333333333,0.164,0.627,0.008166666666666666,0.574,0.116,0.736,0.61,0.464,0.2253333333333333,0.672,0.4576666666666666,0.35719999999999996,0.467,0.1,0.002,0.11656666666666667,0.13173333333333334,0.628,0.05,0.254,0.21437857142857147,0.186,0.2695,0.666,0.674,0.259,0.294,0.040799999999999996,0.656,0.322,0.06281428571428571,0.206,0.054142857142857145,0.3393333333333334,EXTORTION
107,0.206,0.04379523809523809,0.672,0.716,0.069,0.158,0.622,0.0036666666666666666,0.638,0.106,0.734,0.598,0.46,0.312,0.67,0.476,0.32374285714285717,0.45866666666666667,0.072,0.03866666666666666,0.1437,0.09316666666666668,0.644,0.112,0.258,0.26,0.222,0.26416666666666666,0.666,0.668,0.294,0.292,0.07583333333333331,0.682,0.394,0.08956666666666667,0.13166666666666665,0.011666666666666665,0.3546666666666667,EXTORTION
108,0.196,0.026766666666666668,0.674,0.72,0.017,0.274,0.592,0.005333333333333333,0.5766666666666668,0.108,0.734,0.58,0.456,0.208,0.666,0.47,0.08383333333333334,0.5202,0.102,0.026,0.4355666666666667,0.07740476190476189,0.636,0.102,0.246,0.21,0.218,0.384,0.6899333333333334,0.672,0.2384,0.282,0.10813333333333333,0.658,0.33,0.0245,0.11,0.009833333333333333,0.3193333333333333,EXTORTION
109,0.196,0.026766666666666668,0.674,0.72,0.017,0.274,0.592,0.005333333333333333,0.5766666666666668,0.108,0.734,0.58,0.456,0.208,0.666,0.47,0.08383333333333334,0.5202,0.102,0.026,0.4355666666666667,0.07740476190476189,0.636,0.102,0.246,0.21,0.218,0.384,0.6899333333333334,0.672,0.2384,0.282,0.10813333333333333,0.658,0.33,0.0245,0.11,0.009833333333333333,0.3193333333333333,EXTORTION
110,0.196,0.026766666666666668,0.674,0.72,0.017,0.274,0.592,0.005333333333333333,0.5766666666666668,0.108,0.734,0.58,0.456,0.208,0.666,0.47,0.08383333333333334,0.5202,0.102,0.026,0.4355666666666667,0.07740476190476189,0.636,0.102,0.246,0.21,0.218,0.384,0.6899333333333334,0.672,0.2384,0.282,0.10813333333333333,0.658,0.33,0.0245,0.11,0.009833333333333333,0.3193333333333333,EXTORTION
111,0.196,0.0692,0.678,0.714,0.01,0.126,0.512,0.017095238095238094,0.5248999999999999,0.046,0.736,0.572,0.496,0.3079166666666666,0.66,0.266,0.5745,0.36,0.064,0.002,0.048833333333333326,0.03185411255411256,0.674,0.076,0.284,0.37423333333333336,0.07,0.226,0.698,0.656,0.308,0.296,0.09543333333333334,0.68,0.418,0.11153333333333333,0.0,0.07036666666666667,0.248,EXTORTION
112,0.176,0.11040000000000001,0.678,0.714,0.05650476190476191,0.12,0.502,0.012333333333333333,0.5775333333333333,0.064,0.732,0.592,0.468,0.16466666666666666,0.658,0.242,0.22324920634920636,0.282,0.068,0.008,0.08296666666666667,0.10790476190476193,0.666,0.074,0.274,0.3215,0.084,0.26339999999999997,0.669,0.656,0.30118571428571433,0.31,0.08613333333333333,0.68,0.41,0.06753333333333333,0.0,0.2515333333333333,0.228,EXTORTION
113,0.202,0.11143333333333333,0.676,0.708,0.013,0.1,0.57,0.019357142857142857,0.56,0.104,0.732,0.606,0.4785,0.23,0.656,0.422,0.21080000000000002,0.46,0.188,0.0,0.09513333333333332,0.14725,0.642,0.112,0.358,0.25133333333333335,0.154,0.2275,0.676,0.67,0.3,0.306,0.3093333333333333,0.66,0.322,0.10953333333333334,0.035,0.0596095238095238,0.364,EXTORTION
114,0.188,0.21317142857142857,0.676,0.718,0.01,0.178,0.52,0.0044444444444444444,0.408,0.122,0.738,0.578,0.486,0.161,0.664,0.42,0.24177222222222222,0.344,0.08,0.0,0.19499999999999998,0.03966666666666666,0.612,0.044,0.114,0.2026666666666667,0.18,0.178,0.304,0.674,0.07533333333333335,0.284,0.078,0.648,0.46,0.134,0.124,0.01,0.30516666666666664,EXTORTION
115,0.318,0.07887857142857144,0.68,0.71,0.002,0.1,0.54,0.0,0.528,0.052,0.734,0.59,0.498,0.196,0.658,0.344,0.24158333333333334,0.422,0.068,0.002,0.06573809523809523,0.040366666666666676,0.668,0.076,0.286,0.3018333333333333,0.124,0.27785714285714286,0.608,0.664,0.263,0.304,0.08116666666666666,0.678,0.4,0.534,0.010833333333333334,0.0338,0.322,EXTORTION
116,0.194,0.039200000000000006,0.682,0.708,0.052,0.098,0.536,0.005333333333333333,0.5,0.056,0.734,0.606,0.506,0.172,0.616,0.292,0.23799999999999996,0.28733333333333333,0.076,0.01,0.18333333333333332,0.47873333333333334,0.68,0.074,0.238,0.3509,0.104,0.1875,0.56,0.66,0.2755,0.31,0.0638,0.714,0.33,0.09333333333333332,0.043666666666666666,0.019666666666666666,0.2533333333333333,EXTORTION
117,0.174,0.165,0.678,0.712,0.055,0.2065,0.494,0.019428571428571427,0.466,0.088,0.732,0.64,0.478,0.158,0.656,0.294,0.11333333333333333,0.2736666666666666,0.074,0.051333333333333335,0.22933333333333333,0.07379999999999999,0.658,0.078,0.318,0.26693333333333336,0.082,0.2524,0.7086333333333333,0.658,0.306,0.312,0.0112,0.702,0.4086666666666667,0.0214,0.004,0.06274444444444445,0.24633333333333332,EXTORTION
118,0.19,0.21449999999999994,0.666,0.714,0.0534,0.204,0.44,0.0,0.4284,0.048,0.738,0.642,0.446,0.2302380952380952,0.658,0.216,0.09766666666666667,0.274,0.05,0.01,0.1472,0.10427619047619045,0.67,0.062,0.284,0.303,0.066,0.214,0.508,0.656,0.312,0.29,0.008,0.718,0.368,0.07116666666666667,0.0,0.016233333333333336,0.112,EXTORTION
119,0.17,0.09846666666666666,0.656,0.712,0.014,0.264,0.424,0.002,0.418,0.088,0.728,0.636,0.424,0.12933333333333336,0.666,0.29,0.839657142857143,0.222,0.068,0.01,0.2278,0.07585714285714287,0.664,0.064,0.244,0.24133333333333332,0.076,0.22553333333333334,0.44,0.668,0.372,0.3,0.0172,0.71,0.322,0.0072,0.006,0.04520000000000001,0.1551,LARCENY/THEFT
120,0.204,0.07513333333333333,0.68,0.702,0.024,0.12066666666666666,0.55,0.012142857142857143,0.56,0.114,0.734,0.676,0.492,0.205,0.654,0.404,0.5236,0.44542857142857145,0.154,0.014,0.046,0.11957142857142855,0.644,0.062,0.456,0.19916666666666666,0.134,0.2575,0.692,0.672,0.2886666666666666,0.308,0.017,0.69,0.298,0.043904761904761905,0.036,0.023366666666666668,0.37766666666666665,EXTORTION
121,0.188,0.0538,0.674,0.722,0.07786666666666667,0.152,0.5655,0.013636363636363637,0.466,0.05,0.734,0.638,0.444,0.1446666666666667,0.592,0.39,0.38108095238095246,0.294,0.064,0.03,0.13786666666666667,0.16355,0.654,0.096,0.24,0.427,0.168,0.2383,0.584,0.664,0.26056666666666667,0.282,0.0972,0.756,0.337,0.07186666666666668,0.116,0.00943888888888889,0.22504999999999997,TREA
